family_id,benchmark_id,K0_provenance,K1_reference_limit,K2_physical_geometry,K3_conservation_gauge_closure,K4_numerical_robustness,K5_multichannel_rank,K6_nearest_family_manifold,K7_common_observation_space,K8_quotient_novelty,K9_prospective_holdout,coverage_state,notes
F29,M29,PASS_WITH_SCOPE,PASS_WITH_SCOPE,OPEN,BLOCKED_IMPLEMENTATION,BLOCKED_NUMERICAL,OPEN,OPEN,OPEN,OPEN,OPEN,K0_K1_PASS_K3_IMPLEMENTATION_K4_FINAL_NUMERICAL_NOT_ESTABLISHED,"Brans-Dicke: pinned hi_class K0 and omega_BD->GR K1 PASS_WITH_SCOPE. K3 remains BLOCKED_IMPLEMENTATION because the required Newtonian-gauge scalar-MG branch is unavailable in the pinned provider. K4b localized the large P(k) discrepancy to high-k grid sampling; K4c showed the remaining TT comparison requires the full core precision profile. Prospectively frozen K4d final acceptance against a tighter independent super-reference preserves the original thresholds: omega_BD=1e4 passes background/P(k)/TT, while omega_BD=15 passes background and P(k) but TT fails (max 0.0070813266 > 0.005; RMS 0.0037116457 > 0.001) and fails the <=20% non-increase rule. K4 therefore remains BLOCKED_NUMERICAL / NOT_ESTABLISHED. No physical falsification; K2/K5-K9 remain open. Canonical K4d run 34638814940."
F30,M30,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,OPEN,BLOCKED_NUMERICAL,OPEN,OPEN,OPEN,OPEN,OPEN,K0_K1_PASS_K2_PARTIAL_K4_NUMERICAL_NOT_ESTABLISHED_K3_K9_OPEN,"Horndeski/EFT-of-DE scalar-tensor scoped representative. Pinned hi_class provider has K0/K1 PASS_WITH_SCOPE. W07 path-geometry audit run 34667418003 artifact 10289448682 shows the successful K1 ladder is rank-1 and leaves c_T/c_H frozen. Prospectively frozen central Jacobian run 34694420359 artifact 10297689056 has converged radial and c_T derivatives (2.874986 deg / 0.001396 mismatch and 0.435036 deg / 0.000334 mismatch) separated by 20.765547 deg. Immutable synthesis run 34695369158 artifact 10298263294 therefore recommends K2 PARTIAL only. Complete covariant/source parameter geometry, degeneracy quotient and global admissible-domain closure remain open; K2 is not PASS; no physical falsification. W07 M30 K4: M30_K4_NUMERICAL_ROBUSTNESS_NOT_ESTABLISHED_LOCAL_2D. Frozen provider-precision criterion requires R_fine<=1e-4 and contraction relative to R_coarse; all three local points fail across mandatory TT/EE/TE/P(k) blocks despite finite executions. scientific run 34750957481; analysis-only recovery run 34753465928; job 103713787171; artifact 10316702998; canonical repository result waves/wave_07_deep_gates/M30_K4_LOCAL_2D_PRECISION_RESULT.json. physical_falsification=false."
F31,M31,PASS_WITH_SCOPE,PASS_WITH_SCOPE,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,K0_K1_EFFECTIVE_BH_DECOUPLING_PASS_K2_K9_OPEN,"Beyond-Horndeski/DHOST: pinned hi_class effective beyond-Horndeski alpha arm executes with finite background/CMB/P(k) outputs, so K0 PASS_WITH_SCOPE. This does not establish a self-consistent covariant GLPV/DHOST closure; K1-K9 remain open. | W06 canonical K1 from source run 34656276938 artifact 10285409601 plus parser-only recovery run 34656732877 artifact 10286575989: PASS_WITH_SCOPE, D_finest/D_coarsest=3.7468112e-05, log-log r=0.9930893. Effective beyond-Horndeski/DHOST alpha decoupling only; covariant GLPV/DHOST closure remains open; K2-K9 open."
F32,M32,BLOCKED_IMPLEMENTATION,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,K0_BLOCKED_PROVIDER_BUILD_K1_K9_OPEN,"DGP: pinned nat-woodcock/EFT-Ramses provider provenance explicitly identifies self-accelerating/normal-branch DGP and Vainshtein machinery, but the exact-pin provider-native GNU MPI build exits 2 while reading amr_parameters.mod with Unexpected EOF. Canonical classification M32_K0_BLOCKED_PROVIDER_BUILD. This is a provider/build boundary, not physical falsification and not a production DGP cosmology execution; K1-K9 remain open."
F33,M33,PASS_WITH_SCOPE,PASS_WITH_SCOPE_NUMERICAL_NOISE_SAFE_PROFILE,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,K0_K1_PASS_WITH_SCOPE_NOISE_SAFE_PROFILE_K2_K9_OPEN,"Pinned hi_class cubic Galileon K0 PASS_WITH_SCOPE. K1 promoted with scope by immutable synthesis of run 34708072066 artifact 10301813578: provider-documented D_safe_smg=1e-100 leaves the Omega_smg=0.01 spectra exactly unchanged relative to strict D_safe=0 (CMB/P(k) normalized-L2 both 0), and the frozen Omega_smg={0.01,0.005,0.002,0.001}->GR ladder passes the repository K1 rule with finest/coarsest=0.2087548710 and log-log Pearson=0.9248706315. Earlier strict tiny-negative-D vetoes remain recorded as threshold-sensitive numerical/stability evidence; this is not a family-wide physical stability claim. K2-K9 remain OPEN."
F34,M34,OPEN,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,PROVIDER_RECON_NO_GRADE_CANDIDATE_K0_OPEN,massive/bimetric gravity Public-provider reconnaissance run 34650903154 returned zero provider-grade candidates in the frozen search tranche. Coverage remains OPEN; absence of a search hit is not a family failure.
F35,M35,PASS_WITH_SCOPE,PASS_WITH_SCOPE,PARTIAL,OPEN,BLOCKED_NUMERICAL,OPEN,OPEN,OPEN,OPEN,OPEN,K0_K1_PASS_K2_PARTIAL_K4_EXECUTION_CAPACITY_BLOCKED_K3_K9_OPEN,"Einstein-Aether/vector-tensor scoped representative. Pinned CLASS_LVDM exact provider has K0/K1 PASS_WITH_SCOPE. W07 immutable K2 synthesis run 34693883792 artifact 10297912967 verifies original gravity ladder is narrow/radial, an independent Y_dm direction executes and contracts, and preregistered local 2D Jacobian run 34668120323 artifact 10290165068 has converged gravity and Y_dm derivatives separated by 38.171364 deg (sin=0.618016). Therefore K2 is PARTIAL local response-rank>=2 evidence only. Complete covariant scalar/vector/tensor parameter geometry and quotient/equivalence closure remain open; K2 is not PASS; K3-K9 open; physical_falsification=false. W07 M35 K4: M35_K4_PROVIDER_OR_PRECISION_EXECUTION_BLOCKED. Serialized precision diagnostic run 34779425752 preserved the exact provider pin and frozen science. Prepare/build/config generation passed; all six permille/reference executions ended at hosted-runner execution layer and their if:always() artifact uploads were skipped. Only frozen bundle artifact 10323514851 remains. This is persistent execution-capacity/numerical blockage, not provider rc evidence and physical_falsification=false. Canonical result: waves/wave_07_deep_gates/M35_K4_SERIAL_PRECISION_DIAGNOSTIC_RESULT.json."
F36,M36,OPEN,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,PROVIDER_RECON_NO_GRADE_CANDIDATE_K0_OPEN,TeVeS / relativistic MOND-like Public-provider reconnaissance run 34650903154 returned zero provider-grade candidates in the frozen search tranche. Coverage remains OPEN; absence of a search hit is not a family failure.
F37,M37,PARTIAL,PARTIAL,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,K0_PARTIAL_K1_PARTIAL_NUMERICAL_LIMIT_PASS_PROVENANCE_OPEN_K2_K9_OPEN,"f(T): exact-pin provider build and two frozen arms execute with finite TT/P(k) and active response in run 34652066337, artifact 10284291219, digest sha256:e885cda93e26c13268f86e58e667aa8596d0cbeff4e26ff8f80a4edece32f4b5. K0 remains PARTIAL because publication/author provenance is unresolved; K1-K9 OPEN; no physical falsification. | W05 K1 frozen ladder run 34655725404 artifact 10285765241: executable n_fT->0 limit contracts strongly (ratio=0.00103137, r=0.999899), but provider publication/author provenance remains unresolved. Keep K0/K1 mandatory status PARTIAL; do not count as positive family PASS."
F38,M38,OPEN,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,PROVIDER_RECON_NO_GRADE_CANDIDATE_K0_OPEN,f(Q) Public-provider reconnaissance run 34650903154 returned zero provider-grade candidates in the frozen search tranche. Coverage remains OPEN; absence of a search hit is not a family failure.
F39,M39,OPEN,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,PROVIDER_RECON_NO_GRADE_CANDIDATE_K0_OPEN,nonlocal gravity Public-provider reconnaissance run 34650903154 returned zero provider-grade candidates in the frozen search tranche. Coverage remains OPEN; absence of a search hit is not a family failure.
F40,M40,PASS_WITH_SCOPE,PASS_WITH_SCOPE,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,K0_K1_PASS_WITH_SCOPE_K2_K9_OPEN,"Horava-Lifshitz: pinned EFTCAMB native provider K0 PASS_WITH_SCOPE. W07 harness recovery run 34693761809 artifact 10298366664 changes only include/output-root path handling: ref, four ladder arms and explicit EFT-GR all exit 0. K1 PASS_WITH_SCOPE with D_finest/D_coarsest=0.00104972176 and log-log r=0.999991711; native-zero vs explicit EFT-GR endpoint D=0 <=1e-4. Earlier run 34656276938 remains preserved as harness-blocked evidence rather than physics. K2-K9 open; physical_falsification=false."
F41,M41,OPEN,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,PROVIDER_RECON_NO_GRADE_CANDIDATE_K0_OPEN,mimetic gravity/dark matter Public-provider reconnaissance run 34650903154 returned zero provider-grade candidates in the frozen search tranche. Coverage remains OPEN; absence of a search hit is not a family failure.
F42,M42,OPEN,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,PROVIDER_RECON_NO_GRADE_CANDIDATE_K0_OPEN,LTB/void acceleration Public-provider reconnaissance run 34650903154 returned zero provider-grade candidates in the frozen search tranche. Coverage remains OPEN; absence of a search hit is not a family failure.
F43,M43,OPEN,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,NOT_TESTED,PROVIDER_RECON_NO_GRADE_CANDIDATE_K0_OPEN,backreaction/averaging Public-provider reconnaissance run 34650903154 returned zero provider-grade candidates in the frozen search tranche. Coverage remains OPEN; absence of a search hit is not a family failure.
F44,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED,cold collisionless WIMP/FIMP/heavy-particle realizations without distinct cosmological response
F45,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED_BY:M00,REPRESENTED,QCD axion cold branch; ultralight regime is M19
F46,external_known_sector,PASS_WITH_SCOPE,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,OPEN,K0_KNOWN_SECTOR_MASSIVE_NEUTRINO_COMPARATOR_PASS_K1_K9_OPEN,Known-sector comparator: pinned native CLASS massless-neutrino control and one 0.06 eV massive-neutrino arm both execute at exact provider pin with finite TT/P(k). Massive-neutrino TT normalized-L2 response is 0.00322344 > frozen 1e-6 negative-control threshold. K0 PASS_WITH_SCOPE only; no neutrino-mass constraint and K1-K9 remain open.
